session_date,utm_source,utm_campaign,device,added_to_cart,reached_checkout,purchased
2025-04-27,google,Remarketing — display,desktop,0,0,0
2025-04-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-27,organic,,mobile,0,0,0
2025-04-27,organic,,mobile,0,0,0
2025-04-27,google,Competitor keywords,mobile,0,0,0
2025-04-27,organic,,desktop,0,0,0
2025-04-27,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-27,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-27,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-27,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,1,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,1,1,1
2025-04-28,direct,,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,0,0,0
2025-04-28,google,Competitor keywords,desktop,1,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,1,1,1
2025-04-28,google,Remarketing — display,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,desktop,1,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,google,Google shopping — all products,tablet,0,0,0
2025-04-28,organic,,mobile,1,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-28,google,Remarketing — display,desktop,1,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,mobile,1,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,desktop,1,0,0
2025-04-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-28,direct,,desktop,1,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-28,google,Google shopping — all products,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,google,Remarketing — display,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,1,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,direct,,mobile,1,1,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,organic,,mobile,1,1,1
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-28,organic,,mobile,1,1,1
2025-04-28,organic,,mobile,1,0,0
2025-04-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-28,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,google,Remarketing — display,desktop,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,direct,,mobile,1,1,1
2025-04-28,organic,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,tablet,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,organic,,tablet,0,0,0
2025-04-28,google,Google shopping — all products,desktop,0,0,0
2025-04-28,google,Remarketing — display,desktop,0,0,0
2025-04-28,google,Brand search — CHOSEN,tablet,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,google,Remarketing — display,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,tablet,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,google,Brand search — CHOSEN,tablet,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,1,1,1
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,google,Remarketing — display,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-28,google,Google shopping — all products,desktop,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,1,1,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,google,Competitor keywords,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,direct,,desktop,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,google,Competitor keywords,desktop,1,1,1
2025-04-28,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,meta,Skin quiz — awareness,mobile,1,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-04-28,direct,,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,mobile,0,0,0
2025-04-28,google,Google shopping — all products,mobile,0,0,0
2025-04-28,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-28,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-28,meta,Interest — skincare routine,desktop,0,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,meta,Skin quiz — awareness,desktop,1,0,0
2025-04-28,organic,,mobile,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,organic,,desktop,0,0,0
2025-04-28,google,Competitor keywords,mobile,0,0,0
2025-04-28,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,1,0,0
2025-04-29,organic,,desktop,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,1,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,google,Competitor keywords,desktop,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Remarketing — display,mobile,1,0,0
2025-04-29,direct,,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,organic,,tablet,0,0,0
2025-04-29,organic,,desktop,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,desktop,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,organic,,mobile,1,1,0
2025-04-29,google,Google shopping — all products,desktop,0,0,0
2025-04-29,organic,,mobile,1,0,0
2025-04-29,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,direct,,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,desktop,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,organic,,tablet,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,direct,,desktop,0,0,0
2025-04-29,organic,,mobile,1,0,0
2025-04-29,google,Remarketing — display,mobile,0,0,0
2025-04-29,direct,,desktop,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,organic,,desktop,1,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,organic,,desktop,0,0,0
2025-04-29,google,Remarketing — display,desktop,0,0,0
2025-04-29,meta,Interest — skincare routine,desktop,1,0,0
2025-04-29,organic,,desktop,1,1,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,1,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,direct,,mobile,1,0,0
2025-04-29,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-29,google,Google shopping — all products,desktop,1,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,google,Remarketing — display,mobile,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,1,1,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,google,Remarketing — display,desktop,1,1,1
2025-04-29,google,Google shopping — all products,desktop,0,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,1,0,0
2025-04-29,meta,Retargeting — cart abandonment,mobile,1,1,0
2025-04-29,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,1,1,0
2025-04-29,google,Google shopping — all products,desktop,1,1,0
2025-04-29,meta,Lookalike 2% — cold audience,desktop,1,1,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Remarketing — display,mobile,1,1,1
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,1,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,1,1,0
2025-04-29,organic,,desktop,1,1,1
2025-04-29,google,Remarketing — display,desktop,0,0,0
2025-04-29,google,Remarketing — display,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,organic,,desktop,1,1,1
2025-04-29,direct,,desktop,1,0,0
2025-04-29,google,Competitor keywords,tablet,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,desktop,0,0,0
2025-04-29,google,Competitor keywords,desktop,0,0,0
2025-04-29,direct,,mobile,1,0,0
2025-04-29,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-29,google,Remarketing — display,mobile,0,0,0
2025-04-29,direct,,mobile,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,google,Competitor keywords,mobile,1,1,1
2025-04-29,direct,,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,1,1,0
2025-04-29,meta,Dermat recommended — UGC,mobile,1,1,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,organic,,mobile,1,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,tablet,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,google,Remarketing — display,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,meta,Retargeting — cart abandonment,desktop,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Competitor keywords,desktop,1,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,desktop,1,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,direct,,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-29,meta,Interest — skincare routine,tablet,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,organic,,desktop,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,direct,,mobile,0,0,0
2025-04-29,direct,,tablet,1,1,0
2025-04-29,google,Brand search — CHOSEN,tablet,0,0,0
2025-04-29,google,Competitor keywords,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,organic,,desktop,0,0,0
2025-04-29,google,Google shopping — all products,mobile,1,1,0
2025-04-29,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-29,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-29,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-29,meta,Skin quiz — awareness,desktop,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-29,meta,Dermat recommended — UGC,desktop,0,0,0
2025-04-29,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,direct,,desktop,0,0,0
2025-04-29,google,Google shopping — all products,mobile,0,0,0
2025-04-29,meta,Retargeting — cart abandonment,tablet,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,google,Google shopping — all products,desktop,0,0,0
2025-04-29,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-29,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,mobile,0,0,0
2025-04-29,organic,,mobile,0,0,0
2025-04-29,meta,Interest — skincare routine,desktop,0,0,0
2025-04-30,meta,Interest — skincare routine,mobile,0,0,0
2025-04-30,direct,,desktop,0,0,0
2025-04-30,meta,Lookalike 2% — cold audience,desktop,1,1,1
2025-04-30,google,Competitor keywords,desktop,0,0,0
2025-04-30,meta,Dermat recommended — UGC,mobile,1,0,0
2025-04-30,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-30,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-30,google,Brand search — CHOSEN,tablet,0,0,0
2025-04-30,google,Competitor keywords,mobile,1,0,0
2025-04-30,google,Remarketing — display,mobile,0,0,0
2025-04-30,meta,Retargeting — cart abandonment,desktop,1,0,0
2025-04-30,meta,Interest — skincare routine,mobile,0,0,0
2025-04-30,google,Brand search — CHOSEN,mobile,0,0,0
2025-04-30,meta,Skin quiz — awareness,mobile,0,0,0
2025-04-30,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-30,google,Brand search — CHOSEN,desktop,0,0,0
2025-04-30,google,Remarketing — display,tablet,0,0,0
2025-04-30,meta,Interest — skincare routine,desktop,0,0,0
2025-04-30,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-30,google,Competitor keywords,desktop,0,0,0
2025-04-30,meta,Retargeting — cart abandonment,mobile,0,0,0
2025-04-30,meta,Dermat recommended — UGC,mobile,0,0,0
2025-04-30,meta,Lookalike 2% — cold audience,mobile,0,0,0
2025-04-30,direct,,mobile,0,0,0
